id,rain_sum (mm)
2574,1.6412349110882758
2575,0.401792228047948
2576,1.3111091648613238
2577,1.2484077854200923
2578,1.7505462465386445
2579,5.4299299099589415
2580,9.148949355032787
2581,9.857585078256713
2582,4.873827885709719
2583,14.2886973743651
2584,16.40022446982611
2585,12.117384226003193
2586,3.4589989011440543
2587,9.606805527209492
2588,9.473154013319673
2589,7.917557983804463
2590,14.67152497624276
2591,13.459685979952596
2592,7.74199110605151
2593,7.901236071947083
2594,18.68708586918122
2595,6.293089015743394
2596,9.359416963085884
2597,6.7593643526485785
2598,10.11677451306471
2599,12.350942579665269
2600,14.1503617164743
2601,6.90802680326945
2602,9.83970743397125
2603,7.454464135005887
2604,12.507157628874593
2605,10.512603095654468
2606,13.746390015258482
2607,3.3839950047809038
2608,3.759653854784204
2609,3.724639658625211
2610,8.390769684885985
2611,17.203979132200402
2612,11.574987709201178
2613,10.234694622164284
2614,10.145040964909983
2615,15.096743037222296
2616,4.545135715847187
2617,8.54188132876401
2618,6.02882567632588
2619,13.997305209633815
2620,3.09343787702497
2621,5.797713912035318
2622,20.78116285534008
2623,21.67263712762798
2624,10.042760409363368
2625,2.3265592225649754
2626,7.467096962073755
2627,9.008136262453561
2628,5.619729798225787
2629,9.413062717857759
2630,5.65238966254193
2631,8.837720923354139
2632,3.7305372796006906
2633,5.4283374087967955
2634,20.525798893479646
2635,8.581366521248292
2636,3.5190572753258746
2637,3.4775627847297392
2638,5.508444673123287
2639,2.766577465911572
2640,6.862653309226727
2641,15.103217536418278
2642,46.27381608094103
2643,18.21561585126993
2644,6.904249316632228
2645,25.42966881462933
2646,0.6117575592560865
2647,2.590839305351881
2648,1.0271834776180184
2649,1.47308212580185
2650,0.7018912175184733
2651,0.6887768599167344
2652,0.6849654987025445
2653,1.4515945413580111
2654,11.787287396793749
2655,32.854056451351475
2656,25.057676080302993
2657,13.783264809144686
2658,15.555744644587666
2659,13.694952155462504
2660,12.17752670299066
2661,8.502351205567926
2662,2.0462282852059626
2663,6.571044688929314
2664,6.616599200131201
2665,4.706484152363354
2666,1.1141868122858538
2667,0.569914059499985
2668,1.4417965282500627
2669,1.239933243132166
2670,0.46281166796836
2671,1.387139865055216
2672,7.763358949400688
2673,4.039660607268228
2674,1.0563688678977665
2675,0.5521454152540751
2676,2.9602795381291527
2677,1.1997846850115994
2678,5.118584355445904
2679,8.695711604271613
2680,5.4647657035903565
2681,2.30108219060574
2682,1.7992801809577303
2683,1.1594620041690804
2684,1.5100079968993696
2685,1.504464932126596
2686,0.6188434375041411
2687,1.1162884836885951
2688,1.3019684786323351
2689,0.9373320454046274
2690,2.427564017643853
2691,5.345190905467055
2692,5.492955478008955
2693,9.063779258172705
2694,3.316449934264542
2695,5.172210811539508
2696,4.224524709318491
2697,2.853719742209527
2698,2.3428450719101406
2699,1.4948724492410728
2700,7.62141535994156
2701,8.137937244058778
2702,11.436249983402242
2703,3.4595985659998583
2704,4.127142240881029
2705,2.783494499814624
2706,3.7162306619862515
2707,1.572179054053949
2708,2.289009312081693
2709,6.234616524659696
2710,4.909781713193921
2711,9.75170041357572
2712,19.261402291455465
2713,35.53207125612511
2714,10.53007559042881
2715,3.293450611621266
2716,6.729579787851333
2717,3.485398772759115
2718,1.9322763729363561
2719,5.672899496693624
2720,9.360929016298458
2721,5.7624811299546845
2722,3.3237298111191627
2723,6.106922343436157
2724,6.203690866747255
2725,0.8719871502602236
2726,0.9182764844350522
2727,4.127205083023319
2728,4.72493803066605
2729,7.917841794559118
2730,3.290788200483389
2731,3.499172816247776
2732,4.9019165608938415
2733,6.481998849341096
2734,3.3905511972654185
2735,5.884783343013052
2736,7.077091272233453
2737,6.992072844133557
2738,6.703261808878411
2739,3.4904825388928584
2740,2.4090071784984217
2741,1.8213606064582477
2742,1.4933466673571147
2743,1.3793643113762373
2744,3.1375580467546027
2745,2.3296211647036054
2746,4.018337333236939
2747,16.675115918876475
2748,5.196022321521863
2749,12.651591139834562
2750,12.620726591538114
2751,7.237994439144634
2752,5.741015622772114
2753,7.283062421381558
2754,2.559360930653426
2755,2.064871820897267
2756,3.43399086192184
2757,3.369133110627795
2758,2.443476984762583
2759,1.052606771324685
2760,1.573046305790408
2761,4.264005240717891
2762,1.8078358666100904
2763,6.28359029641355
2764,7.479630478085822
2765,3.5334950853031724
2766,4.839242099049939
2767,4.855977156321674
2768,1.803862256063458
2769,2.947255032023487
2770,6.635642262183601
2771,3.3886327757159442
2772,2.090173184957408
2773,3.5063244425775792
2774,4.599028002119453
2775,6.23634336553008
2776,15.22439490091983
2777,11.695307458160414
2778,8.62313408965338
2779,19.13752101541187
2780,13.381100840069903
2781,4.5291551661280245
2782,5.083366707401119
2783,9.845138061479593
2784,16.209047435502534
2785,6.364439512951765
2786,2.7503721314444567
2787,3.3888886535163865
2788,4.49744316150028
2789,4.698415557949325
2790,5.684138966653554
2791,4.428524823595658
2792,4.034450560242768
2793,3.2951682401277127
2794,2.3793540145696386
2795,1.59452857855955
2796,1.64466091464257
2797,1.7667341473683782
2798,3.413149624208093
2799,2.237590504310676
2800,0.8505310943261947
2801,1.6384505305127512
2802,3.6330602002271033
2803,2.9833385020682774
2804,2.540738383159127
2805,10.896081459567748
2806,5.7037355418390865
2807,4.192246366715933
2808,6.018315808589106
2809,10.15551316996531
2810,9.59184230613714
2811,4.808609408331746
2812,3.06066272556648
2813,3.9342813582536538
2814,12.700111771634134
2815,3.4368295759190466
2816,7.783330063030147
2817,1.6902660681281256
2818,5.173903650675512
2819,9.896335649881655
2820,11.387578193562904
2821,2.6111112712601856
2822,4.176442772403402
2823,3.0279433608637665
2824,1.4905954657031357
2825,10.619977960202766
2826,3.794031846350798
2827,7.88584889046911
2828,2.7045798707697988
2829,1.791747689028687
2830,5.856386077757366
2831,3.9372308062592567
2832,6.738687309870478
2833,4.519580553139163
2834,3.2579433166050427
2835,1.8302653427641074
2836,5.157497366748493
2837,4.405019344542913
2838,2.2041012587041173
2839,1.4922215143493631
2840,2.2418277343020665
2841,2.697029355230101
2842,1.1984491459215711
2843,2.382432908167404
2844,4.340597407173991
2845,6.063756820004944
2846,1.841753963418629
2847,3.0344528826310047
2848,2.4374723472862887
2849,2.845840272145147
2850,4.265933694223956
2851,3.0481011296228075
2852,4.89283271967566
2853,1.9562228591011417
2854,3.6312471637407944
2855,6.117196405385774
2856,7.495866315431912
2857,10.22309892808075
2858,8.84397983631205
2859,8.879476904071733
2860,12.159536769894888
2861,8.837508745243978
2862,6.694656772250488
2863,4.646011650385499
2864,8.775973494672332
2865,6.738326611764111
2866,12.645685509628397
2867,3.722132445716816
2868,3.3048659055464396
2869,1.3696074532073952
2870,3.453483187346862
2871,2.5247766491497265
2872,1.7831385434723337
2873,0.9528866604933754
2874,1.1174465279352166
2875,1.7735209566611752
2876,2.787274748551308
2877,2.8117046809849477
2878,3.856119886699428
2879,9.266104244403097
2880,3.928644298386989
2881,3.990990990171831
2882,3.4712182367852433
2883,2.991351501450229
2884,2.903756470340826
2885,5.8659259248624345
2886,6.947471756271735
2887,6.157323337901204
2888,4.774556864433444
2889,16.118011994266034
2890,12.150921489827857
2891,7.1934827296036925
2892,6.82945125528722
2893,2.7939536184005944
2894,11.05910321393962
2895,5.321532617391132
2896,7.5291502684654015
2897,3.0152415682571028
2898,6.148222490641397
2899,4.5742046398294685
2900,3.3326499875274926
2901,1.0372759603751163
2902,2.362290703952581
2903,3.791458574938188
2904,1.3072813050900753
2905,5.173919651735454
2906,1.6470426731051395
2907,1.1756191729715095
2908,4.694015007481838
2909,5.397830556589882
2910,4.712942937659001
2911,7.827685810680507
2912,3.7572804920741563
2913,2.8657374874105646
2914,2.726961143560983
2915,5.356611221860761
2916,3.1449804801521037
2917,3.242152467169908
2918,3.5928251821585375
2919,3.3035356529860027
2920,4.069632023808512
2921,4.947080759249782
2922,7.165705287789306
2923,5.57944915687227
2924,2.0572253703887124
2925,5.166213817921958
2926,16.500948764964033
2927,16.17356242941284
2928,12.012846382180614
2929,13.22126156001938
2930,21.119863366743086
2931,3.8293168571544944
2932,4.714463983230582
2933,3.3204669190044207
2934,11.239026616410845
2935,5.626820071207992
2936,13.21843424656973
2937,3.275088916078696
2938,4.303094534632855
2939,8.73494177603377
2940,8.879262384992556
2941,11.831427746480523
2942,5.045191698876706
2943,6.665214063445144
2944,10.228049026924134
2945,1.3909805327947644
2946,4.678013720305546
2947,8.22762186494812
2948,15.438657285388892
2949,11.09602004786351
2950,10.606797183690352
2951,28.42345053181024
2952,16.029623302771448
2953,15.455595060261928
2954,12.85941233045411
2955,27.67845711044093
2956,13.077399045869637
2957,4.9201088432698805
2958,8.896533102649304
2959,6.278137398409625
2960,6.0820331123556315
2961,7.346032724583531
2962,45.52224584994569
2963,26.900954244411412
2964,36.06895068320002
2965,9.528267485229085
2966,24.295357372180806
2967,9.621582511657861
2968,12.359898047227283
2969,12.909003284751003
2970,4.959778378567464
2971,1.770980071138901
2972,3.175242331337168
2973,1.5336222929364607
2974,3.5364388789163783
2975,10.197282263789333
2976,3.204562724671222
2977,3.4596636264108263
2978,2.1080903822275308
2979,2.9366886047166663
2980,3.9773319832168452
2981,2.710411097026236
2982,1.8436936940653572
2983,21.82472770727833
2984,8.744593018724084
2985,12.377558892286222
2986,15.765895530600197
2987,10.153134979797429
2988,12.38674984216229
2989,39.47224115443731
2990,43.27350351390267
2991,31.464492552705202
2992,22.417507692214972
2993,28.33598362855666
2994,45.48425046145364
2995,15.660564470186083
2996,2.993868964261761
2997,4.75547564498251
2998,23.991264248531017
2999,31.482101987758444
3000,12.56330633900885
3001,11.611397744010233
3002,12.079388944148018
3003,3.793001104268677
3004,2.067649057522429
3005,2.1267638387391123
3006,2.0815421219513666
3007,1.4813339783263544
3008,8.237332433785953
3009,5.466451112204342
3010,10.901201692811135
3011,12.629205970747421
3012,14.30462043534305
3013,10.450418078776483
3014,19.43421438874689
3015,12.09043827918753
3016,18.30586176152588
3017,25.482426531865332
3018,17.058390252628286
3019,19.991247816245643
3020,12.58435762100942
3021,18.871715076348416
3022,16.205264615407483
3023,1.7629357813241036
3024,8.807276879428535
3025,11.571721289098802
3026,13.350752920191745
3027,17.01637017943684
3028,15.604807900088925
3029,15.511930548829055
3030,12.875897725155184
3031,3.3739002579170125
3032,2.8783577047914126
3033,4.578457875955781
3034,5.597404308134222
3035,1.8859057425887302
3036,2.289176632439938
3037,7.359029100188946
3038,3.748101875198356
3039,3.2919045283014605
3040,4.967776262142535
3041,5.329128353803314
3042,14.229885695187122
3043,2.2965441148505286
3044,8.209391043000275
3045,9.314935324560215
3046,18.828395452834755
3047,28.995543616177386
3048,15.49791135023746
3049,2.5738549828641033
3050,1.9010258996918619
3051,0.9905414113722042
3052,10.145256974370024
3053,12.247553508472093
3054,18.220419791072292
3055,34.48269102104598
3056,13.744322564711355
3057,13.429538691864067
3058,2.898078695002258
3059,1.3189345550142477
3060,1.1287263588619043
3061,1.3882240897347244
3062,1.7482273193527536
3063,4.553734398995532
3064,1.1069838906841982
3065,2.6850744914903313
3066,3.4701674275867793
3067,1.8196542972501186
3068,1.2891113355020618
3069,0.9609255949624618
3070,1.3010817042164473
3071,0.6943995670034261
3072,2.14202680580862
3073,16.163784501295346
3074,6.6451956626711395
3075,14.147175552006498
3076,19.97674798456242
3077,17.704309093383714
3078,18.087412331647926
3079,11.031794267275226
3080,18.226470758609345
3081,11.853872083228762
3082,9.583409577653406
3083,17.56031318942635
3084,21.46388309792104
3085,9.255579558571823
3086,20.300945994447655
3087,22.74130182344056
3088,12.696256694559763
3089,20.655174925559276
3090,18.18847902575742
3091,18.311446574471436
3092,16.718058849648212
3093,7.209032851820178
3094,15.368111151074364
3095,18.26031515191868
3096,3.268319907863053
3097,2.7248104493513328
3098,2.143596625505339
3099,2.4791559355515975
3100,4.837130778931512
3101,14.297449042250003
3102,5.103554094479695
3103,10.290285899993453
3104,9.19543044281017
3105,13.887509004283599
3106,17.76911300125971
3107,5.658908875565054
3108,16.03743555203174
3109,6.3433471113290585
3110,7.624428942130741
3111,14.427463606838955
3112,28.586320144640567
3113,5.923247207678664
3114,2.9314619555742283
3115,2.7098984539124453
3116,13.72516562874977
3117,15.572498156339739
3118,6.695353403518508
3119,14.376996080302886
3120,5.110269544358267
3121,6.268015507231131
3122,4.396977256546557
3123,10.186995176817076
3124,38.56508363892509
3125,5.367133090134633
3126,13.808581965716215
3127,6.51410299955775
3128,9.811287616703892
3129,5.957172260278719
3130,14.313014663975919
3131,24.97258608123077
3132,37.27155482341963
3133,24.47172963249808
3134,7.63092620391456
3135,4.025811882204801
3136,8.719668764500977
3137,2.912135413275849
3138,1.9781863648607458
3139,1.912408474499407
3140,2.7278878652242877
3141,0.7652811649373774
3142,0.6408579546692724
3143,0.9172250144118276
3144,2.653893233410989
3145,18.374996305319673
3146,19.729770248153596
3147,34.508651284357455
3148,15.94689915789532
3149,14.227033220001791
3150,8.010018760625245
3151,1.8912524939698574
3152,8.412343373808355
3153,19.952746977542564
3154,1.0679071243326241
3155,2.261440396981125
3156,3.218538767481534
3157,0.8652138367635163
3158,0.4354250388777786
3159,0.8630046362646809
3160,8.164304545488477
3161,9.918726087337323
3162,4.8631535520501235
3163,3.1463860401133013
3164,4.219810595794725
3165,4.304921861742546
3166,17.711073896716147
3167,13.736070074687893
3168,9.521978626382658
3169,1.7650311115526893
3170,2.557799525734916
3171,9.371012466162568
3172,2.316785821157451
3173,7.235949078697347
3174,8.550586250488818
3175,4.205313680375834
3176,5.181851432713193
3177,13.233027542015046
3178,11.870619105611496
3179,4.3356867172819245
3180,3.452656631233757
3181,21.82029946162695
3182,23.18561300007523
3183,4.289808851059138
3184,6.814874409201295
3185,3.3715058562241227
3186,13.124200164751873
3187,10.481952423349076
3188,8.722935032862377
3189,2.2925652467512907
3190,2.120192274896413
3191,1.3694710365178349
3192,6.049895289824571
3193,1.5169820685610163
3194,11.581293324655668
3195,3.7560333796734353
3196,14.227927797273251
3197,24.77825787640796
3198,18.18018290579076
3199,16.980103349025065
3200,15.78188650863742
3201,12.855802433494432
3202,3.1856320213728253
3203,9.89762083486109
3204,16.76378608328445
3205,16.146426878635136
3206,20.681984126104396
3207,12.35208134050429
3208,8.524710528592205
3209,2.707440000258784
3210,0.8096613777093302
3211,8.686485094504548
3212,16.139332398880626
3213,23.552050460904947
3214,3.728138868022558
3215,3.4203280002839183
3216,6.840458020320656
3217,3.317077876720705
3218,1.5004066178547442
3219,2.5502604956833235
3220,2.06792610607018
3221,1.075847261050829
3222,1.4413996813482786
3223,1.1518811830368285
3224,1.6057181718389004
3225,6.295170015775424
3226,9.486072331749813
3227,11.484217483294296
3228,6.934641442367989
3229,6.356065973505289
3230,14.0018217186947
3231,15.335887013746625
3232,3.852713768766159
3233,13.307702603744696
3234,12.474450733167268
3235,14.100881520272369
3236,10.669917532522232
3237,16.288389184674887
3238,7.351914750662602
3239,9.423046076408383
3240,10.686603854678555
3241,3.6354531635490903
3242,11.132493788396069
3243,10.206268949463341
3244,18.250093802883203
3245,18.30570406473004
3246,5.641664032928963
3247,6.604759191381265
3248,6.302634364264052
3249,3.2148228085469746
3250,3.9815183016222404
3251,8.897249594251209
3252,7.926691090593498
3253,2.876102892062094
3254,4.780980237367301
3255,5.8850558110505
3256,8.959105302672588
3257,21.099957363639554
3258,15.908988002455743
3259,7.365245500938822
3260,16.48506294480642
3261,17.8335774339701
3262,18.00305197868169
3263,12.217880709388075
3264,7.184428885561284
3265,3.2223592832918206
3266,3.7490976716913704
3267,3.5403283808774324
3268,2.145198048474253
3269,3.7794077914287154
3270,12.368718917265623
3271,13.778776044525413
3272,2.730906332733681
3273,3.134135117284371
3274,14.43058980204507
3275,7.875424418691561
3276,5.750515531904049
3277,10.979545112031529
3278,10.802310436573462
3279,11.898640942034525
3280,14.479200296606015
3281,3.2489849371239314
3282,3.2836540536589225
3283,2.321716683392119
3284,2.328366731325539
3285,2.652162676178948
3286,6.266129267673277
3287,9.193208129593364
3288,8.756953945826604
3289,7.163403318906252
3290,8.871633120765743
3291,13.689756542527297
3292,4.933148338412392
3293,3.5024136670033172
3294,9.547616702009016
3295,7.112218840555351
3296,11.917312157433441
3297,12.718790977494608
3298,12.444098612221085
3299,13.29240199682679
3300,6.216954313653355
3301,15.178675987881702
3302,11.09650952755084
3303,9.33117292402857
3304,2.8176890591762698
3305,15.657495923801248
3306,16.91767899937575
3307,19.533138548406413
3308,13.904473732457365
3309,2.936404622134058
3310,4.018232402419939
3311,9.586951192442461
3312,6.366057131657475
3313,5.9662798816087745
3314,6.18477385516349
3315,2.1128016998662917
3316,3.9554630880408124
3317,1.4212213214210903
3318,7.615779671118615
3319,4.521936969227738
3320,3.3844079360827433
3321,1.4520601105028954
3322,2.0034493752071705
3323,2.411724533378594
3324,1.159973907443231
3325,2.317392747465291
3326,8.930906453151167
3327,11.152751370316532
3328,6.910642980866602
3329,4.546971606216885
3330,2.485629770669245
3331,2.1131657591568014
3332,1.7794510578534848
3333,1.9626974514338862
3334,1.1743952659128207
3335,2.6633152639954565
3336,6.266201125929566
3337,8.017121180748488
3338,17.195381731689988
3339,15.296717445515965
3340,15.478400261489485
3341,4.9245971982153725
3342,11.022803453149471
3343,4.1678839318921455
3344,3.139804947110236
3345,14.072282442520404
3346,14.917749249959435
3347,11.306308548651316
3348,6.7339254453910575
3349,2.4019203500342763
3350,2.4388351803650017
3351,1.6195751170639374
3352,0.9492874210130803
3353,1.4416924424315596
3354,2.287241084238785
3355,1.4983611721091907
3356,1.2104221230944638
3357,1.5480805068385404
3358,6.772358589040906
3359,4.439921388538498
3360,7.059925924682644
3361,5.409817495608529
3362,7.462109130436933
3363,3.8312066760304937
3364,16.177709376820857
3365,17.58589584351535
3366,19.57126441181519
3367,16.130929317869608
3368,27.743638835697762
3369,15.67907221248256
3370,5.872038847875532
3371,19.691380590783645
3372,16.137856257031597
3373,9.128499952533474
3374,15.184925388860067
3375,11.520358149388255
3376,3.6445035981557954
3377,2.90930847910114
3378,1.9687109468374997
3379,1.2974035082366095
3380,0.9648738611793832
3381,2.0864561169545643
3382,1.7300468464815808
3383,5.251590109962913
3384,11.628579988028246
3385,9.125106590741952
3386,11.26760336405744
3387,6.553457122579287
3388,8.128091327945555
3389,9.568505153049712
3390,6.074386930926162
3391,11.344477273122482
3392,16.494786097628236
3393,20.168191138679088
3394,9.606692596897627
3395,11.468237467867203
3396,5.813270068672861
3397,4.420046719084387
3398,10.815152355159105
3399,15.186886685505694
3400,6.7102263932290835
3401,25.04154973345175
3402,14.145459148625605
3403,19.73922771588035
3404,15.774810762778827
3405,15.169983765448647
3406,15.868124732010834
3407,11.877953670094689
3408,10.035047862907822
3409,13.383415494656441
3410,4.5439444410341
3411,1.8773921271700134
3412,2.156690274202463
3413,3.014983890984172
3414,3.885879293606781
3415,11.954588743918318
3416,17.759986454487457
3417,12.859888884777517
3418,3.199321116246445
3419,3.7006662515388067
3420,3.2793546722444944
3421,3.544214176078051
3422,10.335532885788414
3423,24.601104037880415
3424,13.383084321242482
3425,12.322117670197404
3426,17.998192735115364
3427,16.563877301371456
3428,21.100991335791345
3429,24.577692427380022
3430,22.87135181564535
3431,16.635630964444413
3432,18.893745879177917
3433,19.617277606366613
3434,7.255969691131887
3435,8.413077913137066
3436,12.097489072945963
3437,10.856684084553615
3438,19.016774836862584
3439,32.58156351826082
3440,30.787985696797378
3441,32.165668437093274
3442,20.775997975103703
3443,17.629843681879198
3444,9.913460289031017
3445,8.171085054020564
3446,3.861538024766029
3447,20.41186235826257
3448,12.226018983991175
3449,2.820866069310384
3450,5.850408468553623
3451,3.643183442394029
3452,6.276156869680273
3453,3.2013494550196553
3454,2.7083195972455627
3455,1.7287443236146678
3456,3.5684871905857034
3457,7.0364436821303356
3458,8.700308949441776
3459,13.452768612004176
3460,11.395934543608467
3461,14.296275843391365
3462,17.31579649022005
3463,15.313818229530591
3464,19.69977653700548
3465,8.398269475899799
3466,16.375849784178495
3467,21.862220796751664
3468,41.32735272008493
3469,38.0392206543256
3470,33.311691900876376
3471,13.901203217116578
3472,21.293115912364126
3473,19.007114201882253
3474,15.717656973928888
3475,4.7401958734093546
3476,20.55205574444137
3477,14.738129759035992
3478,18.285699912686745
3479,12.27840139710118
3480,18.80858032152332
3481,22.710808308079553
3482,23.258621760743775
3483,29.597149181946133
3484,27.294504790349958
3485,20.608145394596658
3486,19.387690740593783
3487,22.28579990131557
3488,22.470395623999895
3489,28.762111125915094
3490,18.725144273049107
3491,11.625159001286669
3492,11.339454440313643
3493,28.231016839592275
3494,32.344702209137964
3495,12.6260551967493
3496,24.600713611337063
3497,9.584348854309306
3498,16.52608284387779
3499,37.96637598835788
3500,23.127926561473267
3501,36.79294094115278
3502,24.2748787657162
3503,17.313941615444605
3504,20.9245181275369
3505,20.834774597586573
3506,23.394168547435466
3507,15.284441088472708
3508,29.606138988932187
3509,35.62917350596618
3510,37.422403056246935
3511,30.470150407472886
3512,14.606441352022305
3513,31.115243218902954
3514,20.695487175514067
3515,31.77289075658015
3516,34.42396021618328
3517,21.139979670301877
3518,23.05125622202326
3519,31.32875148252554
3520,42.2057001163601
3521,38.55585223221751
3522,15.617469823591403
3523,34.30126879519041
3524,22.924459391185696
3525,21.216267395467106
3526,13.612085139939285
3527,21.020120288175203
3528,35.36992945800823
3529,31.736093832201806
3530,32.29584575104461
3531,17.38537260892943
3532,43.17842584804378
3533,21.231188363801508
3534,22.849003689290377
3535,25.517496259444698
3536,23.018868272760773
3537,16.931818749381865
3538,22.261698289458444
3539,24.54187423863075
3540,24.71830452415617
3541,26.701374835366636
3542,27.858358895501983
3543,20.425620344833803
3544,29.277482113537644
3545,38.52641156228835
3546,19.453264940050985
3547,22.0763854356194
3548,20.92860459212065
3549,30.974698812659707
3550,36.124510940975675
3551,14.848975923719896
3552,21.799123553185975
3553,29.758152110224017
3554,19.73383350527666
3555,19.831773449572275
3556,25.705813929023293
3557,14.928870115699194
3558,20.124362615465476
3559,21.374231250934024
3560,36.575645899179605
3561,18.148372772144317
3562,21.536272356738976
3563,35.67205564791905
3564,19.6485088016352
3565,14.189207180082798
3566,23.3743796007532
3567,23.516898674559553
3568,26.24013281585999
3569,25.800070957052153
3570,23.140800645524248
3571,16.464068107613727
3572,26.94619172076005
3573,37.56195638195922
3574,22.69340327092018
3575,17.19524016946253
3576,12.440191244617855
3577,13.382573153728433
3578,34.481189856427214
3579,34.78636358486618
3580,36.03443022650575
3581,25.272037830824242
3582,23.95189326275795
3583,38.03440992925364
3584,24.087693200489
3585,19.266875779572413
3586,19.60968763771492
3587,24.594160340588676
3588,23.96128120695664
3589,24.519498570809052
3590,27.152769602541014
3591,16.33148542456284
3592,30.024661879371088
3593,18.952723953576267
3594,26.90289079325019
3595,18.78525289918075
3596,18.474028255213273
3597,21.848798552022803
3598,29.88315989651695
3599,36.01901287940521
3600,23.318352753927787
3601,26.74735299629908
3602,20.07094172722084
3603,19.59935884348118
3604,52.4608925948808
3605,15.632717833743412
3606,18.949913994885115
3607,6.052952303119346
3608,23.223344948979488
3609,8.97829897366009
3610,4.146132509866852
3611,27.295807220033776
3612,37.64330723913412
3613,6.20892961489457
3614,23.505024035248315
3615,10.880959714220435
3616,14.226783263817314
3617,35.389320891411266
3618,23.913626850910354
3619,11.972607362332926
3620,7.1784345317135925
3621,7.043868369026873
3622,11.220016713452749
3623,15.934222828410237
3624,18.621639999502168
3625,16.48547715833039
3626,29.393909707726927
3627,39.952375069214916
3628,20.995662698963407
3629,20.82669330157905
3630,19.90926594797548
3631,7.890037120355714
3632,3.580441459019623
3633,15.53498499617796
3634,16.061225591493358
3635,10.522177472988098
3636,14.865149358615374
3637,28.58989557688338
3638,20.342756447099106
3639,16.099003450985702
3640,18.447706543382452
3641,30.724606198784905
3642,33.736821824314674
3643,20.768020845191266
3644,14.271082036972686
3645,14.567939705912481
3646,29.178914073343428
3647,23.951869476762717
3648,14.382149987606843
3649,33.684116402360125
3650,12.137572403728921
3651,22.22243859562936
3652,36.0632493792558
3653,25.353758222049134
3654,22.937685229931432
3655,11.779550288653997
3656,6.967869078657277
3657,7.561010492598331
3658,2.755860413797504
3659,3.2444003634294782
3660,27.272815097931765
3661,13.807453772792522
3662,15.307483601663984
3663,23.70032912831278
3664,30.233625833157504
3665,22.507629085625474
3666,37.67494145895942
3667,26.77007420100204
3668,23.527876339176203
3669,30.331568466467363
3670,23.00515103162066
3671,19.118375868639863
3672,29.24983715641488
3673,25.493949343419285
3674,34.92398611725321
3675,31.07521574558556
3676,28.374623547489808
3677,22.21530761186589
3678,11.161752136652746
3679,14.06924275336058
3680,12.222543697821054
3681,5.5800165034157665
3682,5.439632604942314
3683,5.864143701520942
3684,6.846670209869386
3685,15.932994951102938
3686,25.30150554659112
3687,26.86027698130869
3688,21.989477659045022
3689,17.25141471540548
3690,15.601026182768468
3691,16.69839205947967
3692,23.99170263678226
3693,23.555588043427274
3694,26.02161540575833
3695,26.86606407063054
3696,32.99741621754533
3697,25.638487690152832
3698,28.91849764095351
3699,17.383377512514365
3700,26.061347214089842
3701,25.48591791644702
3702,25.76638712970158
3703,24.61565299636598
3704,21.86477165736217
3705,18.487496835351145
3706,19.965061301465532
3707,13.530596629989624
3708,24.208502385631665
3709,17.06445423172985
3710,22.52675907536549
3711,32.61511229552993
3712,42.63820072643012
3713,20.43870259676792
3714,14.070402485173783
3715,13.028995594274415
3716,24.880422657941843
3717,19.63254163627071
3718,8.77166986491208
3719,36.06345492321095
3720,30.646955520301756
3721,29.11266418352187
3722,33.85349265253685
3723,26.740992488136396
3724,5.448776403496233
3725,30.875615884681913
3726,10.372637849779842
3727,28.076247138070716
3728,10.830362599098802
3729,16.767445296037824
3730,21.718474801539596
3731,16.863969927415877
3732,21.45678653948498
3733,23.762255189690716
3734,15.58160952432718
3735,20.558386325636775
3736,16.37505810845898
3737,16.313031561427998
3738,21.4021991073701
3739,30.185040400637295
3740,14.188822524926614
3741,18.974242608094688
3742,15.878607008717184
3743,28.736143220171964
3744,23.564146269081363
3745,16.37924725291933
3746,20.666398913674172
3747,18.97826187265913
3748,39.47709088823473
3749,16.90592168952348
3750,15.319478741683788
3751,11.859708781267878
3752,26.363315722493173
3753,38.27159367163047
3754,36.794998163122294
3755,19.882171353232877
3756,20.81089244625345
3757,15.634773187100084
3758,10.006971942518819
3759,26.624144802263064
3760,35.899080882573465
3761,16.276240211984838
3762,15.404268620553898
3763,15.87891148502693
3764,9.751404211300605
3765,11.50088055340667
3766,19.481165895842846
3767,20.165020979079195
3768,15.045970376965691
3769,15.223412057204461
3770,15.198046665133006
3771,11.120663099275346
3772,21.663781423981785
3773,22.50318409920521
3774,32.78566626252545
3775,4.78746438305664
3776,8.143935874994392
3777,19.49578529212886
3778,18.756375863474723
3779,18.839788286023264
3780,23.509198213547485
3781,22.891276392832058
3782,14.673906816921441
3783,13.015293774255337
3784,13.995656155702234
3785,21.43070220698161
3786,15.617116048368045
3787,18.65003799405565
3788,18.809040864010694
3789,32.3332601821095
3790,15.12516447156694
3791,14.658705580802312
3792,29.181602402623852
3793,30.139381688921244
3794,11.58971994789067
3795,18.270819935313448
3796,25.52320849536094
3797,24.929746539285752
3798,20.140037389099284
3799,6.6047869880550305
3800,18.783798547940812
3801,30.08082948712845
3802,18.80095869016624
3803,42.97370136671026
3804,27.88368987463364
3805,18.169945872041176
3806,31.57755445852474
3807,29.07238267449529
3808,31.22803912083398
3809,17.692965849943253
3810,20.155770706278478
3811,20.50214057273338
3812,23.998599082130895
3813,31.49502919636974
3814,30.26019099061343
3815,25.304339161010045
3816,19.25351893883582
3817,31.758372827441622
3818,28.22239881175105
3819,24.160645731802816
3820,26.21816316939647
3821,47.7782357715025
3822,23.932306045271247
3823,15.68068360810513
